Entity	Code	Year	life_expectancy
Antigua and Barbuda	ATG	2012	77.1
Antigua and Barbuda	ATG	2013	77.05
Antigua and Barbuda	ATG	2014	76.912
Antigua and Barbuda	ATG	2015	76.892
Antigua and Barbuda	ATG	2016	76.968
Antigua and Barbuda	ATG	2017	77.03
Antigua and Barbuda	ATG	2018	77.132
Antigua and Barbuda	ATG	2019	77.168
Antigua and Barbuda	ATG	2020	77.161
Antigua and Barbuda	ATG	2021	77.197
Antigua and Barbuda	ATG	2022	77.483
Antigua and Barbuda	ATG	2023	77.598
Argentina	ARG	2000	73.91
Argentina	ARG	2001	74.154
Argentina	ARG	2002	74.312
Argentina	ARG	2003	74.307
Argentina	ARG	2004	74.871
Argentina	ARG	2005	75.231
Argentina	ARG	2006	75.279
Argentina	ARG	2007	74.783
Argentina	ARG	2008	75.428
Argentina	ARG	2009	75.577
Argentina	ARG	2010	75.68
Argentina	ARG	2011	76.1
Argentina	ARG	2012	75.802
Argentina	ARG	2013	75.829
Argentina	ARG	2014	76.268
Argentina	ARG	2015	76.6
Argentina	ARG	2016	76.105
Argentina	ARG	2017	76.543
Argentina	ARG	2018	76.77
Argentina	ARG	2019	76.847
Argentina	ARG	2020	75.878
Argentina	ARG	2021	73.948
Argentina	ARG	2022	75.806
Argentina	ARG	2023	77.395
Armenia	ARM	2000	70.812
Armenia	ARM	2001	71.174
Armenia	ARM	2002	71.486
Armenia	ARM	2003	71.734
Armenia	ARM	2004	71.926
Armenia	ARM	2005	72.082
Armenia	ARM	2006	72.219
Armenia	ARM	2007	72.359
Armenia	ARM	2008	72.519
Armenia	ARM	2009	72.714
Armenia	ARM	2010	72.938
Armenia	ARM	2011	73.185
Armenia	ARM	2012	73.44
Armenia	ARM	2013	73.713
Armenia	ARM	2014	73.98
Armenia	ARM	2015	74.229
Armenia	ARM	2016	74.494
Armenia	ARM	2017	74.744
Armenia	ARM	2018	74.978
Armenia	ARM	2019	75.193
Armenia	ARM	2020	68.89
Armenia	ARM	2021	72.552
Armenia	ARM	2022	74.633
Armenia	ARM	2023	75.683
Aruba	ABW	2000	72.939
Aruba	ABW	2001	73.044
Aruba	ABW	2002	73.135
Aruba	ABW	2003	73.236
Aruba	ABW	2004	73.223
Aruba	ABW	2005	73.415
Aruba	ABW	2006	73.498
Aruba	ABW	2007	73.642
Aruba	ABW	2008	73.783
Aruba	ABW	2009	73.974
Aruba	ABW	2010	74.297
Aruba	ABW	2011	74.578
Aruba	ABW	2012	74.841
Aruba	ABW	2013	75.072
Aruba	ABW	2014	75.261
Aruba	ABW	2015	75.405
Aruba	ABW	2016	75.54
Aruba	ABW	2017	75.62
Aruba	ABW	2018	75.88
Aruba	ABW	2019	76.019
Aruba	ABW	2020	75.406
Aruba	ABW	2021	73.655
Aruba	ABW	2022	76.226
Aruba	ABW	2023	76.353
Asia (UN)		2000	67.607
Asia (UN)		2001	67.994
Asia (UN)		2002	68.403
Asia (UN)		2003	68.799
Asia (UN)		2004	69.032
Asia (UN)		2005	69.497
Asia (UN)		2006	69.909
Asia (UN)		2007	70.301
Asia (UN)		2008	70.501
Asia (UN)		2009	71.009
Asia (UN)		2010	71.379
Asia (UN)		2011	71.684
Asia (UN)		2012	72.042
Asia (UN)		2013	72.359
Asia (UN)		2014	72.706
Asia (UN)		2015	72.97
Asia (UN)		2016	73.272
Asia (UN)		2017	73.492
Asia (UN)		2018	73.794
Asia (UN)		2019	74.047
Asia (UN)		2020	73.606
Asia (UN)		2021	72.371
Asia (UN)		2022	74.428
Asia (UN)		2023	74.566
Australia	AUS	2000	79.621
Australia	AUS	2001	80.006
Australia	AUS	2002	80.052
Australia	AUS	2003	80.44
Australia	AUS	2004	80.733
Australia	AUS	2005	81.092
Australia	AUS	2006	81.258
Australia	AUS	2007	81.232
Australia	AUS	2008	81.427
Australia	AUS	2009	81.728
Australia	AUS	2010	82.013
Australia	AUS	2011	82.091
Australia	AUS	2012	82.297
Australia	AUS	2013	82.551
Australia	AUS	2014	82.518
Australia	AUS	2015	82.605
Australia	AUS	2016	82.801
Australia	AUS	2017	82.718
Australia	AUS	2018	83.258
Australia	AUS	2019	83.241
Australia	AUS	2020	83.664
Australia	AUS	2021	83.564
Australia	AUS	2022	82.766
Australia	AUS	2023	83.923
Austria	AUT	2000	78.235
Austria	AUT	2001	78.718
Austria	AUT	2002	78.846
Austria	AUT	2003	78.849
Austria	AUT	2004	79.362
Austria	AUT	2005	79.52
Austria	AUT	2006	79.965
Austria	AUT	2007	80.166
Austria	AUT	2008	80.363
Austria	AUT	2009	80.206
Austria	AUT	2010	80.463
Austria	AUT	2011	80.828
Austria	AUT	2012	80.841
Austria	AUT	2013	81.078
Austria	AUT	2014	81.39
Austria	AUT	2015	81.159
Austria	AUT	2016	81.592
Austria	AUT	2017	81.639
Austria	AUT	2018	81.686
Austria	AUT	2019	81.907
Austria	AUT	2020	81.804
Austria	AUT	2021	81.82
Austria	AUT	2022	81.296
Austria	AUT	2023	81.956
Azerbaijan	AZE	2000	65.377
Azerbaijan	AZE	2001	66.043
Azerbaijan	AZE	2002	66.769
Azerbaijan	AZE	2003	67.036
Azerbaijan	AZE	2004	67.488
Azerbaijan	AZE	2005	67.71
Azerbaijan	AZE	2006	68.489
Azerbaijan	AZE	2007	68.659
Azerbaijan	AZE	2008	69.355
Azerbaijan	AZE	2009	69.874
Azerbaijan	AZE	2010	70.309
Azerbaijan	AZE	2011	70.565
Azerbaijan	AZE	2012	71.08
Azerbaijan	AZE	2013	71.485
Azerbaijan	AZE	2014	71.93
Azerbaijan	AZE	2015	72.349
Azerbaijan	AZE	2016	72.568
Azerbaijan	AZE	2017	72.694
Azerbaijan	AZE	2018	73.016
Azerbaijan	AZE	2019	73.29
Azerbaijan	AZE	2020	70.312
Azerbaijan	AZE	2021	70.999
Azerbaijan	AZE	2022	74.125
Azerbaijan	AZE	2023	74.429
Bahamas	BHS	2000	72.481
Bahamas	BHS	2001	72.765
Bahamas	BHS	2002	73.023
Bahamas	BHS	2003	73.213
Bahamas	BHS	2004	73.235
Bahamas	BHS	2005	73.413
Bahamas	BHS	2006	73.456
Bahamas	BHS	2007	73.463
Bahamas	BHS	2008	73.445
Bahamas	BHS	2009	73.455
Bahamas	BHS	2010	73.449
Bahamas	BHS	2011	73.571
Bahamas	BHS	2012	73.707
Bahamas	BHS	2013	73.93
Bahamas	BHS	2014	74.029
Bahamas	BHS	2015	73.805
Bahamas	BHS	2016	74.042
Bahamas	BHS	2017	74.031
Bahamas	BHS	2018	74.062
Bahamas	BHS	2019	71.408
Bahamas	BHS	2020	72.994
Bahamas	BHS	2021	70.752
Bahamas	BHS	2022	74.491
Bahamas	BHS	2023	74.552
Bahrain	BHR	2000	74.673
Bahrain	BHR	2001	74.942
Bahrain	BHR	2002	75.209
Bahrain	BHR	2003	75.486
Bahrain	BHR	2004	75.787
Bahrain	BHR	2005	76.125
Bahrain	BHR	2006	76.51
Bahrain	BHR	2007	76.952
Bahrain	BHR	2008	77.457
Bahrain	BHR	2009	78.016
Bahrain	BHR	2010	78.593
Bahrain	BHR	2011	79.141
Bahrain	BHR	2012	79.622
Bahrain	BHR	2013	79.998
Bahrain	BHR	2014	80.214
Bahrain	BHR	2015	80.338
Bahrain	BHR	2016	80.407
Bahrain	BHR	2017	80.407
Bahrain	BHR	2018	80.412
Bahrain	BHR	2019	80.471
Bahrain	BHR	2020	78.683
Bahrain	BHR	2021	78.083
Bahrain	BHR	2022	80.992
Bahrain	BHR	2023	81.284
Bangladesh	BGD	2000	62.049
Bangladesh	BGD	2001	62.836
Bangladesh	BGD	2002	63.591
Bangladesh	BGD	2003	64.288
Bangladesh	BGD	2004	64.912
Bangladesh	BGD	2005	65.509
Bangladesh	BGD	2006	66.048
Bangladesh	BGD	2007	66.458
Bangladesh	BGD	2008	67.047
Bangladesh	BGD	2009	67.527
Bangladesh	BGD	2010	68.009
Bangladesh	BGD	2011	68.499
Bangladesh	BGD	2012	68.989
Bangladesh	BGD	2013	69.487
Bangladesh	BGD	2014	70.016
Bangladesh	BGD	2015	70.543
Bangladesh	BGD	2016	71.075
Bangladesh	BGD	2017	71.606
Bangladesh	BGD	2018	72.122
Bangladesh	BGD	2019	72.625
Bangladesh	BGD	2020	71.421
Bangladesh	BGD	2021	71.103
Bangladesh	BGD	2022	74.265
Bangladesh	BGD	2023	74.672
Barbados	BRB	2000	74.58
Barbados	BRB	2001	74.707
Barbados	BRB	2002	74.82
Barbados	BRB	2003	74.865
Barbados	BRB	2004	75.15
Barbados	BRB	2005	74.96
Barbados	BRB	2006	75.049
Barbados	BRB	2007	75.263
Barbados	BRB	2008	75.3
Barbados	BRB	2009	75.458
Barbados	BRB	2010	75.488
Barbados	BRB	2011	75.599
Barbados	BRB	2012	75.737
Barbados	BRB	2013	75.816
Barbados	BRB	2014	75.926
Barbados	BRB	2015	76.055
Barbados	BRB	2016	76.168
Barbados	BRB	2017	76.237
Barbados	BRB	2018	76.378
Barbados	BRB	2019	76.495
Barbados	BRB	2020	76.647
Barbados	BRB	2021	76.58
Barbados	BRB	2022	75.676
Barbados	BRB	2023	76.178
Belarus	BLR	2000	68.464
Belarus	BLR	2001	68.435
Belarus	BLR	2002	68.298
Belarus	BLR	2003	68.429
Belarus	BLR	2004	68.688
Belarus	BLR	2005	68.982
Belarus	BLR	2006	69.436
Belarus	BLR	2007	69.986
Belarus	BLR	2008	70.349
Belarus	BLR	2009	70.409
Belarus	BLR	2010	70.501
Belarus	BLR	2011	71.068
Belarus	BLR	2012	71.8
Belarus	BLR	2013	72.681
Belarus	BLR	2014	73.245
Belarus	BLR	2015	73.761
Belarus	BLR	2016	74.153
Belarus	BLR	2017	74.362
Belarus	BLR	2018	74.334
Belarus	BLR	2019	74.255
Belarus	BLR	2020	72.269
Belarus	BLR	2021	72.221
Belarus	BLR	2022	74.361
Belarus	BLR	2023	74.434
Belgium	BEL	2000	77.768
Belgium	BEL	2001	78.082
Belgium	BEL	2002	78.168
Belgium	BEL	2003	78.32
Belgium	BEL	2004	78.96
Belgium	BEL	2005	79.053
Belgium	BEL	2006	79.389
Belgium	BEL	2007	79.528
Belgium	BEL	2008	79.579
Belgium	BEL	2009	79.849
Belgium	BEL	2010	80.04
Belgium	BEL	2011	80.366
Belgium	BEL	2012	80.26
Belgium	BEL	2013	80.467
Belgium	BEL	2014	81.08
Belgium	BEL	2015	80.889
Belgium	BEL	2016	81.265
Belgium	BEL	2017	81.362
Belgium	BEL	2018	81.481
Belgium	BEL	2019	81.835
Belgium	BEL	2020	80.798
Belgium	BEL	2021	81.659
Belgium	BEL	2022	81.159
Belgium	BEL	2023	82.115
Belize	BLZ	2000	68.911
Belize	BLZ	2001	68.944
Belize	BLZ	2002	69.528
Belize	BLZ	2003	69.819
Belize	BLZ	2004	70.152
Belize	BLZ	2005	70.335
Belize	BLZ	2006	70.535
Belize	BLZ	2007	70.652
Belize	BLZ	2008	70.665
Belize	BLZ	2009	70.806
Belize	BLZ	2010	70.875
Belize	BLZ	2011	70.975
Belize	BLZ	2012	71.134
Belize	BLZ	2013	71.276
Belize	BLZ	2014	71.437
Belize	BLZ	2015	71.647
Belize	BLZ	2016	71.843
Belize	BLZ	2017	72.062
Belize	BLZ	2018	72.322
Belize	BLZ	2019	72.577
Belize	BLZ	2020	71.58
Belize	BLZ	2021	70.917
Belize	BLZ	2022	72.19
Belize	BLZ	2023	73.566
Benin	BEN	2000	56.594
Benin	BEN	2001	56.654
Benin	BEN	2002	56.851
Benin	BEN	2003	57.092
Benin	BEN	2004	57.346
Benin	BEN	2005	57.738
Benin	BEN	2006	57.966
Benin	BEN	2007	58.249
Benin	BEN	2008	58.099
Benin	BEN	2009	58.258
Benin	BEN	2010	58.387
Benin	BEN	2011	58.462
Benin	BEN	2012	58.559
Benin	BEN	2013	58.863
Benin	BEN	2014	59.008
Benin	BEN	2015	59.123
Benin	BEN	2016	59.283
Benin	BEN	2017	59.528
Benin	BEN	2018	59.71
Benin	BEN	2019	59.888
Benin	BEN	2020	60.154
Benin	BEN	2021	59.61
Benin	BEN	2022	60.475
Benin	BEN	2023	60.774
Bermuda	BMU	2000	78.251
Bermuda	BMU	2001	78.637
Bermuda	BMU	2002	78.841
Bermuda	BMU	2003	78.715
Bermuda	BMU	2004	78.898
Bermuda	BMU	2005	78.874
Bermuda	BMU	2006	78.87
Bermuda	BMU	2007	79.006
Bermuda	BMU	2008	79.101
Bermuda	BMU	2009	79.229
Bermuda	BMU	2010	79.414
Bermuda	BMU	2011	79.651
Bermuda	BMU	2012	79.847
Bermuda	BMU	2013	80.016
Bermuda	BMU	2014	80.199
Bermuda	BMU	2015	80.338
Bermuda	BMU	2016	80.476
Bermuda	BMU	2017	80.686
Bermuda	BMU	2018	80.986
Bermuda	BMU	2019	81.251
Bermuda	BMU	2020	81.456
Bermuda	BMU	2021	81.745
Bermuda	BMU	2022	82.062
Bermuda	BMU	2023	82.309
Bhutan	BTN	2000	61.842
Bhutan	BTN	2001	63.323
Bhutan	BTN	2002	63.984
Bhutan	BTN	2003	64.662
Bhutan	BTN	2004	65.29
Bhutan	BTN	2005	65.875
Bhutan	BTN	2006	66.499
Bhutan	BTN	2007	67.152
Bhutan	BTN	2008	67.733
Bhutan	BTN	2009	68.156
Bhutan	BTN	2010	68.765
Bhutan	BTN	2011	69.28
Bhutan	BTN	2012	69.759
Bhutan	BTN	2013	70.161
Bhutan	BTN	2014	70.504
Bhutan	BTN	2015	70.797
Bhutan	BTN	2016	71.119
Bhutan	BTN	2017	71.413
Bhutan	BTN	2018	71.711
Bhutan	BTN	2019	72.005
Bhutan	BTN	2020	72.253
Bhutan	BTN	2021	72.448
Bhutan	BTN	2022	72.754
Bhutan	BTN	2023	72.975
Bolivia	BOL	2000	62.057
Bolivia	BOL	2001	62.538
Bolivia	BOL	2002	63.068
Bolivia	BOL	2003	63.455
Bolivia	BOL	2004	63.819
Bolivia	BOL	2005	64.182
Bolivia	BOL	2006	64.529
Bolivia	BOL	2007	64.939
Bolivia	BOL	2008	65.299
Bolivia	BOL	2009	65.656
Bolivia	BOL	2010	66.003
Bolivia	BOL	2011	66.282
Bolivia	BOL	2012	66.586
Bolivia	BOL	2013	66.777
Bolivia	BOL	2014	66.97
Bolivia	BOL	2015	67.205
Bolivia	BOL	2016	67.392
Bolivia	BOL	2017	67.536
Bolivia	BOL	2018	67.699
Bolivia	BOL	2019	67.82
Bolivia	BOL	2020	62.906
Bolivia	BOL	2021	61.427
Bolivia	BOL	2022	67.434
Bolivia	BOL	2023	68.581
Bonaire Sint Eustatius and Saba	BES	2000	76.088
Bonaire Sint Eustatius and Saba	BES	2001	75.518
Bonaire Sint Eustatius and Saba	BES	2002	75.883
Bonaire Sint Eustatius and Saba	BES	2003	75.715
Bonaire Sint Eustatius and Saba	BES	2004	75.538
Bonaire Sint Eustatius and Saba	BES	2005	75.868
Bonaire Sint Eustatius and Saba	BES	2006	76.073
Bonaire Sint Eustatius and Saba	BES	2007	76.109
Bonaire Sint Eustatius and Saba	BES	2008	76.551
Bonaire Sint Eustatius and Saba	BES	2009	76.539
Bonaire Sint Eustatius and Saba	BES	2010	76.743
Bonaire Sint Eustatius and Saba	BES	2011	76.367
Bonaire Sint Eustatius and Saba	BES	2012	76.188
Bonaire Sint Eustatius and Saba	BES	2013	76.186
Bonaire Sint Eustatius and Saba	BES	2014	76.947
Bonaire Sint Eustatius and Saba	BES	2015	77.754
Bonaire Sint Eustatius and Saba	BES	2016	77.366
Bonaire Sint Eustatius and Saba	BES	2017	77.605
Bonaire Sint Eustatius and Saba	BES	2018	77.103
Bonaire Sint Eustatius and Saba	BES	2019	77.237
Bonaire Sint Eustatius and Saba	BES	2020	77.213
Bonaire Sint Eustatius and Saba	BES	2021	77.884
Bonaire Sint Eustatius and Saba	BES	2022	78.154
Bonaire Sint Eustatius and Saba	BES	2023	77.436
Bosnia and Herzegovina	BIH	2000	75.292
Bosnia and Herzegovina	BIH	2001	75.573
Bosnia and Herzegovina	BIH	2002	75.994
Bosnia and Herzegovina	BIH	2003	76.449
Bosnia and Herzegovina	BIH	2004	76.489
Bosnia and Herzegovina	BIH	2005	76.424
Bosnia and Herzegovina	BIH	2006	76.028
Bosnia and Herzegovina	BIH	2007	76.162
Bosnia and Herzegovina	BIH	2008	76.3
Bosnia and Herzegovina	BIH	2009	76.701
Bosnia and Herzegovina	BIH	2010	76.827
Bosnia and Herzegovina	BIH	2011	76.963
Bosnia and Herzegovina	BIH	2012	77.037
Bosnia and Herzegovina	BIH	2013	77.129
Bosnia and Herzegovina	BIH	2014	77.089
Bosnia and Herzegovina	BIH	2015	77.073
Bosnia and Herzegovina	BIH	2016	77.124
Bosnia and Herzegovina	BIH	2017	77.385
Bosnia and Herzegovina	BIH	2018	77.942
Bosnia and Herzegovina	BIH	2019	77.394
Bosnia and Herzegovina	BIH	2020	76.04
Bosnia and Herzegovina	BIH	2021	74.567
Bosnia and Herzegovina	BIH	2022	76.777
Bosnia and Herzegovina	BIH	2023	77.85
Botswana	BWA	2000	52.263
Botswana	BWA	2001	52.21
Botswana	BWA	2002	52.373
Botswana	BWA	2003	52.851
Botswana	BWA	2004	53.573
Botswana	BWA	2005	54.386
Botswana	BWA	2006	55.112
Botswana	BWA	2007	56.735
Botswana	BWA	2008	57.661
Botswana	BWA	2009	58.297
Botswana	BWA	2010	59.137
Botswana	BWA	2011	59.715
Botswana	BWA	2012	60.384
Botswana	BWA	2013	61.217
Botswana	BWA	2014	62.167
Botswana	BWA	2015	63.215
Botswana	BWA	2016	64.32
Botswana	BWA	2017	65.42
Botswana	BWA	2018	66.371
Botswana	BWA	2019	67.167
Botswana	BWA	2020	67.643
Botswana	BWA	2021	63.303
Botswana	BWA	2022	68.749
Botswana	BWA	2023	69.163
Brazil	BRA	2000	69.584
Brazil	BRA	2001	69.98
Brazil	BRA	2002	70.396
Brazil	BRA	2003	70.884
Brazil	BRA	2004	71.361
Brazil	BRA	2005	71.832
Brazil	BRA	2006	72.296
Brazil	BRA	2007	72.73
Brazil	BRA	2008	73.111
Brazil	BRA	2009	73.457
Brazil	BRA	2010	73.779
Brazil	BRA	2011	74.047
Brazil	BRA	2012	74.335
Brazil	BRA	2013	74.609
Brazil	BRA	2014	74.823
Brazil	BRA	2015	75.106
Brazil	BRA	2016	75.081
Brazil	BRA	2017	75.383
Brazil	BRA	2018	75.633
Brazil	BRA	2019	75.809
Brazil	BRA	2020	74.506
Brazil	BRA	2021	73.038
Brazil	BRA	2022	74.872
Brazil	BRA	2023	75.848
British Virgin Islands	VGB	2000	74.753
British Virgin Islands	VGB	2001	74.831
British Virgin Islands	VGB	2002	74.971
British Virgin Islands	VGB	2003	75.183
British Virgin Islands	VGB	2004	75.404
British Virgin Islands	VGB	2005	75.569
British Virgin Islands	VGB	2006	75.745
British Virgin Islands	VGB	2007	75.893
British Virgin Islands	VGB	2008	76.07
British Virgin Islands	VGB	2009	76.205
British Virgin Islands	VGB	2010	76.289
British Virgin Islands	VGB	2011	76.363
British Virgin Islands	VGB	2012	76.433
British Virgin Islands	VGB	2013	76.472
British Virgin Islands	VGB	2014	76.527
British Virgin Islands	VGB	2015	76.558
British Virgin Islands	VGB	2016	76.624
British Virgin Islands	VGB	2017	75.67
British Virgin Islands	VGB	2018	76.728
British Virgin Islands	VGB	2019	76.845
British Virgin Islands	VGB	2020	76.894
British Virgin Islands	VGB	2021	75.297
British Virgin Islands	VGB	2022	77.177
British Virgin Islands	VGB	2023	77.276
Brunei	BRN	2000	74.017
Brunei	BRN	2001	74.209
Brunei	BRN	2002	74.365
Brunei	BRN	2003	74.509
Brunei	BRN	2004	74.603
Brunei	BRN	2005	74.683
Brunei	BRN	2006	74.753
Brunei	BRN	2007	74.793
Brunei	BRN	2008	74.814
Brunei	BRN	2009	74.814
Brunei	BRN	2010	74.82
Brunei	BRN	2011	74.835
Brunei	BRN	2012	74.843
Brunei	BRN	2013	74.854
Brunei	BRN	2014	74.862
Brunei	BRN	2015	74.88
Brunei	BRN	2016	74.905
Brunei	BRN	2017	74.943
Brunei	BRN	2018	74.992
Brunei	BRN	2019	75.049
Brunei	BRN	2020	75.114
Brunei	BRN	2021	74.869
Brunei	BRN	2022	72.917
Brunei	BRN	2023	75.327
Bulgaria	BGR	2000	71.575
Bulgaria	BGR	2001	71.879
Bulgaria	BGR	2002	72.128
Bulgaria	BGR	2003	72.373
Bulgaria	BGR	2004	72.575
Bulgaria	BGR	2005	72.559
Bulgaria	BGR	2006	72.69
Bulgaria	BGR	2007	73.008
Bulgaria	BGR	2008	73.338
Bulgaria	BGR	2009	73.681
Bulgaria	BGR	2010	73.814
Bulgaria	BGR	2011	74.169
Bulgaria	BGR	2012	74.337
Bulgaria	BGR	2013	74.828
Bulgaria	BGR	2014	74.466
Bulgaria	BGR	2015	74.621
Bulgaria	BGR	2016	74.827
Bulgaria	BGR	2017	74.798
Bulgaria	BGR	2018	74.933
Bulgaria	BGR	2019	75.087
Bulgaria	BGR	2020	73.599
Bulgaria	BGR	2021	71.414
Bulgaria	BGR	2022	74.034
